Test Number 0 of 20241117
Test Case 0
   0:  28
   1:  25
   2:  22
   3:  30
   4:  17
   5:  29
   6:  25
   7:  34
   8:  21
   9:  19
  10:  12
  11:  17
  12:  14
  13:  14
  14:  17
  15:   7
  16:  14
  17:  11
  18:  10
  19:   7
  20:  19
  21:  12
  22:  10
  23:  18
  24:  13
  25:  13
  26:   8
  27:   6
  28:   9
  29:  13
  30:  11
  31:  14
  32:   8
  33:  12
  34:   8
  35:  15
  36:  13
  37:   9
  38:  13
  39:  12
  40:  11
  41:  10
  42:  11
  43:   9
  44:  21
  45:  17
  46:  15
  47:  10
  48:  11
  49:  10
  50:  11
  51:  18
  52:   7
  53:  13
  54:  21
  55:  12
  56:  15
  57:   6
  58:  14
  59:  14
  60:  14
  61:  13
  62:  12
  63:   9
  64:  10
  65:  13
  66:  13
  67:  22
  68:  10
  69:   9
  70:  10
  71:  18
  72:  14
  73:   7
  74:  12
  75:  17
  76:   8
  77:  18
  78:  19
  79:   8
  80:  15
  81:  20
  82:  17
  83:  15
  84:  12
  85:  14
  86:  18
  87:  18
  88:  15
  89:  21
  90:  11
  91:  14
  92:  11
  93:  14
  94:  11
  95:  17
  96:  17
  97:  16
  98:  11
  99:  13
 100:   7
 101:   7
 102:  15
 103:  13
 104:   9
 105:  10
 106:  13
 107:  13
 108:   7
 109:   7
 110:  10
 111:  10
 112:  11
 113:  10
 114:   6
 115:  12
 116:   7
 117:   6
 118:   7
 119:   6
 120:  10
 121:  10
 122:   5
 123:   9
 124:   8
 125:  10
 126:  11
 127:   6
 128:   5
 129:  12
 130:  10
 131:  14
 132:   9
 133:   8
 134:  10
 135:  13
 136:  13
 137:   3
 138:   9
 139:   7
 140:   7
 141:  12
 142:   9
 143:  13
 144:  10
 145:   4
 146:   8
 147:   6
 148:  13
 149:  10
 150:   6
 151:  10
 152:  13
 153:  10
 154:   6
 155:   8
 156:   8
 157:   6
 158:  12
 159:  10
 160:  13
 161:  11
 162:   7
 163:  15
 164:   9
 165:   6
 166:  14
 167:  14
 168:   9
 169:  14
 170:  10
 171:  10
 172:   8
 173:  12
 174:   6
 175:  15
 176:  10
 177:   8
 178:   7
 179:  10
 180:  11
 181:   8
 182:   5
 183:  11
 184:   6
 185:   8
 186:  11
 187:   9
 188:  11
 189:   6
 190:   8
 191:   9
 192:   7
 193:   6
 194:   6
 195:   6
 196:   8
 197:  10
 198:   4
 199:  13
 200:  11
 201:   7
 202:  12
 203:   8
 204:  10
 205:   5
 206:   7
 207:   7
 208:   8
 209:  12
 210:   8
 211:   6
 212:  10
 213:   4
 214:  13
 215:  10
 216:  11
 217:  13
 218:   4
 219:   8
 220:   8
 221:  11
 222:  11
 223:  12
 224:   9
 225:   9
 226:   7
 227:  11
 228:   9
 229:  10
 230:   9
 231:   9
 232:  13
 233:  10
 234:  16
 235:  16
 236:  11
 237:   6
 238:   6
 239:   3
 240:  13
 241:   7
 242:  16
 243:  13
 244:  10
 245:   5
 246:  11
 247:  11
 248:   6
 249:  12
 250:   8
 251:  12
 252:  12
 253:  10
 254:   9
 255:   6
 256:   9
 257:   7
 258:   9
 259:  10
 260:   5
 261:  13
 262:  10
 263:   6
 264:  10
 265:   7
 266:  13
 267:   9
 268:   5
 269:  11
 270:   8
 271:   8
 272:   6
 273:  10
 274:   7
 275:   8
 276:   5
 277:  11
 278:  15
 279:   8
 280:  13
 281:   8
 282:   8
 283:   9
 284:  13
