N	 # Edges
100 : 309
101 : 297
102 : 230
103 : 537
104 : 289
105 : 293
106 : 241
107 : 235
108 : 364
109 : 207
110 : 381
111 : 459
112 : 345
113 : 261
114 : 292
115 : 510
116 : 317
117 : 266
118 : 204
119 : 477
120 : 380
121 : 375
122 : 236
123 : 301
124 : 330
125 : 224
126 : 304
127 : 299
128 : 374
129 : 239
130 : 434
131 : 475
132 : 697
133 : 320
134 : 350
135 : 335
136 : 339
137 : 526
138 : 438
139 : 391
140 : 306
141 : 595
142 : 397
143 : 336
144 : 287
145 : 398
146 : 408
147 : 363
148 : 375
149 : 307
150 : 401
151 : 558
152 : 664
153 : 493
154 : 443
155 : 311
156 : 503
157 : 498
158 : 755
159 : 530
160 : 517
161 : 442
162 : 528
163 : 364
164 : 647
165 : 606
166 : 431
167 : 468
168 : 501
169 : 360
170 : 442
171 : 552
172 : 470
173 : 522
174 : 385
175 : 416
176 : 534
177 : 408
178 : 454
179 : 698
180 : 570
181 : 671
182 : 579
183 : 377
184 : 391
185 : 410
186 : 628
187 : 616
188 : 433
189 : 392
190 : 551
191 : 465
192 : 439
193 : 598
194 : 434
195 : 609
196 : 1169
197 : 524
198 : 674
199 : 691
200 : 444
201 : 696
202 : 567
203 : 447
204 : 621
205 : 473
206 : 585
207 : 532
208 : 691
209 : 583
210 : 462
211 : 510
212 : 970
213 : 607
214 : 665
215 : 532
216 : 676
217 : 633
218 : 758
219 : 926
220 : 792
221 : 681
222 : 560
223 : 573
224 : 555
225 : 615
226 : 763
227 : 545
228 : 855
229 : 526
230 : 777
231 : 757
232 : 450
233 : 703
234 : 694
235 : 649
236 : 708
237 : 614
238 : 689
239 : 640
240 : 769
241 : 772
242 : 906
243 : 670
244 : 631
245 : 961
246 : 724
247 : 665
248 : 599
249 : 704
250 : 837
251 : 586
252 : 1063
253 : 602
254 : 1107
255 : 1035
256 : 741
257 : 709
258 : 698
259 : 857
260 : 772
261 : 729
262 : 830
263 : 957
264 : 868
265 : 832
266 : 894
267 : 672
268 : 709
269 : 861
270 : 1245
271 : 970
272 : 781
273 : 680
274 : 787
275 : 752
276 : 538
277 : 893
278 : 737
279 : 728
280 : 936
281 : 735
282 : 627
283 : 846
284 : 1059
285 : 914
286 : 1037
287 : 817
288 : 667
289 : 866
290 : 1121
291 : 932
292 : 1035
293 : 714
294 : 1025
295 : 943
296 : 942
297 : 955
298 : 897
299 : 1920
300 : 1011
301 : 995
302 : 797
303 : 1103
304 : 652
305 : 890
306 : 937
307 : 670
308 : 1580
309 : 1191
310 : 941
311 : 812
312 : 1032
313 : 1014
314 : 1193
315 : 970
316 : 935
317 : 1065
318 : 1012
319 : 693
320 : 1204
321 : 966
322 : 1155
323 : 1052
324 : 875
325 : 951
326 : 716
327 : 785
328 : 795
329 : 1426
330 : 1207
331 : 1100
332 : 894
333 : 1439
334 : 1103
335 : 1141
336 : 1042
337 : 1047
338 : 997
339 : 924
340 : 1121
341 : 1542
342 : 856
343 : 1003
344 : 1383
345 : 1341
346 : 796
347 : 1369
348 : 999
349 : 1327
350 : 783
351 : 1305
352 : 885
353 : 1350
354 : 1123
355 : 1288
356 : 1229
357 : 2137
358 : 1293
359 : 875
360 : 1275
361 : 1485
362 : 1195
363 : 1134
364 : 1430
365 : 1017
366 : 903
367 : 2083
368 : 1241
369 : 1517
370 : 1047
371 : 1252
372 : 1172
373 : 1034
374 : 1138
375 : 1173
376 : 1755
377 : 1230
378 : 1793
379 : 1033
380 : 1396
381 : 1214
382 : 1174
383 : 1726
384 : 1015
385 : 1129
386 : 1082
387 : 1409
388 : 951
389 : 1075
390 : 1303
391 : 1080
392 : 1113
393 : 1062
394 : 1250
395 : 1412
396 : 1050
397 : 1403
398 : 1209
399 : 1433
400 : 1149
401 : 1358
402 : 1099
403 : 1642
404 : 1135
405 : 1059
406 : 1023
407 : 1276
408 : 1620
409 : 1161
410 : 1263
411 : 1185
412 : 1580
413 : 1308
414 : 1287
415 : 1286
416 : 1327
417 : 1558
418 : 1076
419 : 1912
420 : 1666
421 : 1335
422 : 1212
423 : 1460
424 : 1485
425 : 1946
426 : 1404
427 : 1588
428 : 1930
429 : 1291
430 : 1048
431 : 1117
432 : 1548
433 : 1526
434 : 1651
435 : 1550
436 : 1404
437 : 1338
438 : 1578
439 : 1333
440 : 1467
441 : 1749
442 : 1697
443 : 1277
444 : 1454
445 : 1278
446 : 1185
447 : 1588
448 : 1508
449 : 1254
450 : 1483
451 : 1631
452 : 1994
453 : 1413
454 : 1737
455 : 1425
456 : 1531
457 : 2701
458 : 1433
459 : 1425
460 : 1608
461 : 1586
462 : 1141
463 : 1616
464 : 1749
465 : 1537
466 : 1543
467 : 1460
468 : 1326
469 : 1618
470 : 1535
471 : 2487
472 : 1604
473 : 1441
474 : 1837
475 : 1875
476 : 1360
477 : 2387
478 : 2136
479 : 1727
480 : 2176
481 : 1818
482 : 2383
483 : 2232
484 : 1875
485 : 1340
486 : 1345
487 : 1513
488 : 1816
489 : 1565
490 : 1875
491 : 1954
492 : 1659
493 : 1415
494 : 2337
495 : 1367
496 : 1867
497 : 2099
498 : 1730
499 : 1838
500 : 1270
501 : 1932
502 : 1586
503 : 1926
504 : 1637
505 : 1351
506 : 1662
507 : 1317
508 : 1508
509 : 1503
510 : 1714
511 : 1596
512 : 1231
513 : 1516
514 : 1651
515 : 1443
516 : 1859
517 : 1606
518 : 1805
519 : 2022
520 : 1569
521 : 2308
522 : 2029
523 : 2521
524 : 1844
525 : 2123
526 : 1394
527 : 1386
528 : 1419
529 : 1645
530 : 1729
531 : 2808
532 : 1849
533 : 1480
534 : 2402
535 : 1583
536 : 1884
537 : 2095
538 : 1794
539 : 1766
540 : 1841
541 : 1971
542 : 1989
543 : 1632
544 : 2252
545 : 1856
546 : 1739
547 : 1566
548 : 2085
549 : 1865
550 : 1803
551 : 1602
552 : 1477
553 : 2160
554 : 2418
555 : 1806
556 : 1749
557 : 1468
558 : 1501
559 : 2101
560 : 2027
561 : 1407
562 : 1673
563 : 2216
564 : 2216
565 : 2444
566 : 1823
567 : 1415
568 : 1748
569 : 1801
570 : 2181
571 : 2580
572 : 2608
573 : 1794
574 : 1970
575 : 2280
576 : 2206
577 : 2051
578 : 1539
579 : 1785
580 : 2209
581 : 1550
582 : 1979
583 : 1624
584 : 2526
585 : 1954
586 : 1715
587 : 1558
588 : 2147
589 : 2010
590 : 2139
591 : 1747
592 : 1586
593 : 1832
594 : 1693
595 : 2141
596 : 1723
597 : 2281
598 : 1812
599 : 1983
600 : 2839
601 : 1723
602 : 2079
603 : 2032
604 : 1778
605 : 1957
606 : 1938
607 : 2230
608 : 2100
609 : 2177
610 : 2350
611 : 1948
612 : 2005
613 : 2181
614 : 1880
615 : 2043
616 : 2056
617 : 2353
618 : 2216
619 : 1813
620 : 2014
621 : 1963
622 : 2168
623 : 1851
624 : 2491
625 : 2553
626 : 2146
627 : 2339
628 : 1874
629 : 2570
630 : 1933
631 : 2249
632 : 2006
633 : 2180
634 : 2245
635 : 2336
636 : 1741
637 : 2189
638 : 2531
639 : 2305
640 : 2924
641 : 1927
642 : 1845
643 : 2711
644 : 3492
645 : 2090
646 : 3066
647 : 2166
648 : 2099
649 : 1550
650 : 2031
651 : 1823
652 : 1809
653 : 2219
654 : 1833
655 : 1776
656 : 2337
657 : 2247
658 : 3124
659 : 2229
660 : 2282
661 : 1872
662 : 2525
663 : 2262
664 : 1873
665 : 2597
666 : 2856
667 : 2915
668 : 2144
669 : 2369
670 : 1746
671 : 1935
672 : 2872
673 : 2349
674 : 2616
675 : 1881
676 : 2174
677 : 2305
678 : 2343
679 : 2273
680 : 2357
681 : 3045
682 : 2459
683 : 2110
684 : 2533
685 : 1909
686 : 2197
687 : 2835
688 : 2465
689 : 2635
690 : 2016
691 : 1839
692 : 2448
693 : 2599
694 : 2397
695 : 2085
696 : 2156
697 : 2094
698 : 2776
699 : 2440
700 : 2135
701 : 2565
702 : 1812
703 : 3084
704 : 2848
705 : 2685
706 : 2442
707 : 1967
708 : 2307
709 : 3340
710 : 2270
711 : 2249
712 : 2311
713 : 2483
714 : 2667
715 : 2179
716 : 2595
717 : 2356
718 : 2710
719 : 2311
720 : 2822
721 : 2955
722 : 2402
723 : 2326
724 : 3387
725 : 2687
726 : 1872
727 : 2461
728 : 3795
729 : 2455
730 : 3053
731 : 3531
732 : 2319
733 : 2567
734 : 3016
735 : 2848
736 : 3243
737 : 1738
738 : 2213
739 : 2537
740 : 2467
741 : 3086
742 : 3251
743 : 2609
744 : 2124
745 : 2607
746 : 2885
747 : 2857
748 : 2405
749 : 2543
750 : 3197
751 : 2223
752 : 3334
753 : 3861
754 : 2428
755 : 3289
756 : 3013
757 : 2608
758 : 2675
759 : 2509
760 : 2416
761 : 3448
762 : 2863
763 : 2258
764 : 2564
765 : 2786
766 : 4291
767 : 4233
768 : 3326
769 : 2272
770 : 2249
771 : 2972
772 : 2882
773 : 2439
774 : 2999
775 : 3295
776 : 2441
777 : 3638
778 : 2161
779 : 2449
780 : 2193
781 : 2497
782 : 2981
783 : 2932
784 : 2196
785 : 2700
786 : 2921
787 : 3038
788 : 3081
789 : 2747
790 : 2285
791 : 3308
792 : 2413
793 : 3138
794 : 3161
795 : 2715
796 : 2665
797 : 2824
798 : 2775
799 : 2691
800 : 2639
801 : 5077
802 : 2395
803 : 3333
804 : 2596
805 : 3163
806 : 3488
807 : 2695
808 : 2190
809 : 3218
810 : 2700
811 : 3284
812 : 3401
813 : 3419
814 : 2473
815 : 2707
816 : 2482
817 : 2939
818 : 3939
819 : 3127
820 : 2782
821 : 2930
822 : 2826
823 : 2465
824 : 2247
825 : 3646
826 : 2585
827 : 2448
828 : 2676
829 : 3113
830 : 3000
831 : 2716
832 : 3189
833 : 2561
834 : 3559
835 : 3815
836 : 2814
837 : 2951
838 : 3286
839 : 2867
840 : 2878
841 : 2708
842 : 2720
843 : 3112
844 : 3044
845 : 2905
846 : 2646
847 : 2832
848 : 3664
849 : 2336
850 : 2866
851 : 2643
852 : 2776
853 : 3397
854 : 2211
855 : 2204
856 : 3167
857 : 4934
858 : 2893
859 : 3138
860 : 2759
861 : 3159
862 : 2768
863 : 2914
864 : 3083
865 : 2459
866 : 3169
867 : 3255
868 : 3302
869 : 2781
870 : 3553
871 : 4371
872 : 2694
873 : 3092
874 : 2907
875 : 2980
876 : 2814
877 : 2816
878 : 2858
879 : 3120
880 : 4007
881 : 2913
882 : 2688
883 : 3043
884 : 3199
885 : 2726
886 : 2808
887 : 5057
888 : 2538
889 : 3230
890 : 2949
891 : 2580
892 : 3434
893 : 3449
894 : 3857
895 : 4139
896 : 2961
897 : 3905
898 : 3650
899 : 3429
900 : 3153
901 : 3380
902 : 3648
903 : 3967
904 : 2594
905 : 3678
906 : 2850
907 : 3323
908 : 3228
909 : 3146
910 : 2717
911 : 3452
912 : 3312
913 : 3812
914 : 3833
915 : 3127
916 : 3308
917 : 3028
918 : 2712
919 : 3860
920 : 4248
921 : 5313
922 : 3616
923 : 3430
924 : 3988
925 : 3643
926 : 3042
927 : 4142
928 : 3079
929 : 2546
930 : 3860
931 : 4030
932 : 4649
933 : 3619
934 : 3138
935 : 4188
936 : 3020
937 : 3119
938 : 3090
939 : 4589
940 : 3114
941 : 4684
942 : 2948
943 : 2615
944 : 3940
945 : 3219
946 : 3770
947 : 4825
948 : 3121
949 : 3313
950 : 4038
951 : 3188
952 : 3022
953 : 4183
954 : 3891
955 : 5098
956 : 3679
957 : 2809
958 : 2999
959 : 4080
960 : 3711
961 : 3894
962 : 3004
963 : 3867
964 : 4539
965 : 4266
966 : 3078
967 : 3114
968 : 3919
969 : 3345
970 : 3216
971 : 3237
972 : 3041
973 : 3900
974 : 3337
975 : 4290
976 : 3807
977 : 2982
978 : 3268
979 : 3890
980 : 3725
981 : 3322
982 : 3592
983 : 3609
984 : 3452
985 : 4203
986 : 5823
987 : 4480
988 : 4770
989 : 5191
990 : 5377
991 : 3644
992 : 3692
993 : 3408
994 : 3914
995 : 5346
996 : 2571
997 : 3508
998 : 3657
999 : 3171
1000 : 3014
